,description,true_labels,predicted_labels
0,"CAP,CHIP CERAMIC 0.2PF 0.1PF C0G/NP0 0402 50V ROHS",Capacitors,Others
1,"CAP,CHIP CERAMIC 20PF 5% C0G/NP0 25V 0402 ROHS",Capacitors,Others
2,"CAP,CHIP CERAMIC 22PF 5% C0G/NP0 50V 0201 (MS) ROHS",Capacitors,Others
3,"CAP,CHIP CERAMIC 27PF 5% C0G/NP0 25V 0201 ROHS",Capacitors,Others
4,"CAP,CHIP CERAMIC 39PF +/-0.1PF C0G/NP0 25V 0201 ROHS",Capacitors,Others
5,"CAP,CHIP CERAMIC 100PF 10% X5R 25V 0201 ROHS",Capacitors,Others
6,"CAP,CHIP CERAMIC 1000PF 10% X7R 50V 0201 ROHS",Capacitors,Others
7,"CAP,CHIP CERAMIC 0.01UF 10% X5R 16V 0201 ROHS",Capacitors,Others
8,"CAP,CHIP CERAMIC 0.47UF 10% X5R 6.3V 0201 ROHS",Capacitors,Others
9,"CAP,CHIP CERAMIC 1.0UF 20% X5R 6.3V 0201 ROHS",Capacitors,Others
10,"CAP,CHIP CERAMIC 2.2UF 20% X5R 6.3V 0402 ROHS",Capacitors,Others
11,"CAP,CHIP CERAMIC 4.7UF 20% X5R 6.3V (MS) 0402 ROHS",Capacitors,Others
12,"CAP,CHIP CERAMIC 10UF 20% X5R 6.3V 0603 (MS) ROHS",Capacitors,Others
13,RES 0 5% 0.050W 0201 0.05OHM ROHS,Resistors,Others
14,RES 0 5% 0.063W 0402  ROHS,Resistors,Others
15,RES 33 200PPM 5% 0.050W 0201 ROHS,Resistors,Others
16,RES 51K 200PPM 5% 0.050W 0201 ROHS,Resistors,Others
17,RES 200K 200PPM 5% 0.050W 0201 ROHS,Resistors,Others
18,"CAP,CHIP CERAMIC 1.0PF 0.1PF C0G/NP0 25V 0402 ROHS",Capacitors,Others
19,"CAP,CHIP CERAMIC 2.5PF 0.1PF C0G/NP0 0402 50V ROHS",Capacitors,Others
20,"CAP,CHIP CERAMIC 10PF 5% C0G/NP0 25V 0201 ROHS",Capacitors,Others
21,"CAP,CHIP CERAMIC 12PF 5% C0G/NP0 50V 0201 (MS) ROHS",Capacitors,Others
22,"INDUCTOR,CHIP 5.6NH +/-0.1NH DCR=0.25OHMS 450MA ROHS",Others,Others
23,"INDUCTOR,CHIP 6.8NH +/-0.1NH DCR=0.25OHMS 450MA ROHS",Others,Others
24,RES. 1/16W 1% 75R SMD-0201,Resistors,Capacitors
25,\，YAGEO，15pf/X7R/0603/50V/5%，,Capacitors,Capacitors
26,\，YAGEO，33pf/NP0/0603/50V/5%，,Capacitors,Capacitors
27,\，YAGEO，100pf/X7R/0603/50V/10%，,Capacitors,Capacitors
28,\，YAGEO，150pf/NP0/0603/50V/5%，,Capacitors,Capacitors
29,\，YAGEO，1nf/NP0/0603/50V/5%，,Capacitors,Capacitors
30,\，YAGEO，10nf/X7R/0603/50V/10%，,Capacitors,Capacitors
31,\，YAGEO，100nf/X7R/0603/50V/10%，,Capacitors,Capacitors
